Category,Item Name,Total Runs,Profit
Rig,Capital Stasis Drone Augmentor II,2,-1600079988.00 
Rig,Capital Targeting System Subcontroller II,2,-250259658.90 
Rig,Capital Targeting Systems Stabilizer II,2,-303150026.80 
Rig,Capital Tracking Diagnostic Subroutines II,2,-278297517.50 
Rig,Capital Transverse Bulkhead II,2,-9712025.62 
Rig,Capital Trimark Armor Pump II,2,-152897829.10 
Rig,Capital Warhead Calefaction Catalyst II,2,-328573063.70 
Rig,Capital Warhead Flare Catalyst II,2,-109426288.90 
Rig,Capital Warhead Rigor Catalyst II,2,-82226471.13 
Rig,Capital Warp Core Optimizer II,2,-514466564.70 
Rig,Large Algid Energy Administrations Unit II,2,-4457759.98 
Rig,Large Algid Hybrid Administrations Unit II,2,-14340520.00 
Rig,Large Ancillary Current Router II,2,-7980687.84 
Rig,Large Ancillary Current Router II,2,-10940842.62 
Rig,Large Anti-EM Pump II,2,-121251898.30 
Rig,Large Anti-EM Screen Reinforcer II,2,8640865.60 
Rig,Large Anti-Explosive Pump II,2,-63826841.91 
Rig,Large Anti-Explosive Screen Reinforcer II,2,-10488869.05 
Rig,Large Anti-Kinetic Pump II,2,-131272299.20 
Rig,Large Anti-Kinetic Screen Reinforcer II,2,1034438.40 
Rig,Large Anti-Thermal Pump II,2,-92732231.51 
Rig,Large Anti-Thermal Screen Reinforcer II,2,16450452.86 
Rig,Large Auxiliary Nano Pump II,2,-41858632.39 
Rig,Large Auxiliary Thrusters II,2,-67694971.60 
Rig,Large Bay Loading Accelerator II,2,15346622.35 
Rig,Large Capacitor Control Circuit II,2,3087114.92 
Rig,Large Cargohold Optimization II,2,-2905504.33 
Rig,Large Core Defense Capacitor Safeguard II,2,-8366683.55 
Rig,Large Core Defense Charge Economizer II,2,-13486240.47 
Rig,Large Core Defense Field Extender II,2,-6255075.60 
Rig,Large Core Defense Field Purger II,2,-5467709.15 
Rig,Large Core Defense Field Purger II,2,-5480617.54 
Rig,Large Core Defense Operational Solidifier II,2,-59478872.54 
Rig,Large Drone Control Range Augmentor II,2,3151314.49 
Rig,Large Drone Durability Enhancer II,2,-142468906.30 
Rig,Large Drone Mining Augmentor II,2,-21190725.00 
Rig,Large Drone Repair Augmentor II,2,-145229463.80 
Rig,Large Drone Scope Chip II,2,-133661795.50 
Rig,Large Drone Scope Chip II,2,-133665695.80 
Rig,Large Drone Speed Augmentor II,2,-124753895.10 
Rig,Large Dynamic Fuel Valve II,2,-39606262.26 
Rig,Large Egress Port Maximizer II,2,15377120.37 
Rig,Large Egress Port Maximizer II,2,15374648.17 
Rig,Large Emission Scope Sharpener II,2,-34109559.48 
Rig,Large Energy Ambit Extension II,2,-858871.02 
Rig,Large Energy Burst Aerator II,2,-994707.15 
Rig,Large Energy Collision Accelerator II,2,2043432.79 
Rig,Large Energy Discharge Elutriation II,2,346876.35 
Rig,Large Energy Locus Coordinator II,2,490031.71 
Rig,Large Energy Metastasis Adjuster II,2,2995129.05 
Rig,Large Engine Thermal Shielding II,2,-43334354.65 
Rig,Large Gravity Capacitor Upgrade II,2,-23269740.56 
Rig,Large Gravity Capacitor Upgrade II,2,-23270810.66 
Rig,Large Hybrid Ambit Extension II,2,-11161388.53 
Rig,Large Hybrid Burst Aerator II,2,6964720.16 
Rig,Large Hybrid Collision Accelerator II,2,2753341.68 
Rig,Large Hybrid Discharge Elutriation II,2,-3279499.05 
Rig,Large Hybrid Discharge Elutriation II,2,-3279967.47 
Rig,Large Hybrid Locus Coordinator II,2,12480305.36 
Rig,Large Hybrid Metastasis Adjuster II,2,477792.20 
Rig,Large Hydraulic Bay Thrusters II,2,22281696.73 
Rig,Large Hyperspatial Velocity Optimizer II,2,12319984.68 
Rig,Large Inverted Signal Field Projector II,2,-27461459.38 
Rig,Large Ionic Field Projector II,2,-25287802.03 
Rig,Large Ionic Field Projector II,2,-25293433.91 
Rig,Large Liquid Cooled Electronics II,2,-33882346.31 
Rig,Large Low Friction Nozzle Joints II,2,-32830722.14 
Rig,Large Low Friction Nozzle Joints II,2,-32835414.46 
Rig,Large Memetic Algorithm Bank II,2,-34106833.90 
Rig,Large Nanobot Accelerator II,2,-39931633.47 
Rig,Large Particle Dispersion Augmentor II,2,-14784760.83 
Rig,Large Particle Dispersion Projector II,2,-49184013.46 
Rig,Large Polycarbon Engine Housing II,2,-65329671.18 
Rig,Large Polycarbon Engine Housing II,2,-65336534.14 
Rig,Large Powergrid Subroutine Maximizer II,2,-38208911.68 
Rig,Large Powergrid Subroutine Maximizer II,2,-38211383.88 
Rig,Large Processor Overclocking Unit II,2,-6935832.93 
Rig,Large Projectile Ambit Extension II,2,-24385293.40 
Rig,Large Projectile Burst Aerator II,2,-18676176.34 
Rig,Large Projectile Collision Accelerator II,2,-43713926.30 
Rig,Large Projectile Locus Coordinator II,2,-33728945.03 
Rig,Large Projectile Metastasis Adjuster II,2,-23804900.93 
Rig,Large Remote Repair Augmentor II,2,-82325633.66 
Rig,Large Rocket Fuel Cache Partition II,2,419195.68 
Rig,Large Salvage Tackle II,2,-302003631.60 
Rig,Large Semiconductor Memory Cell II,2,4831520.80 
Rig,Large Sentry Damage Augmentor II,2,-229061217.80 
Rig,Large Signal Disruption Amplifier II,2,-26737466.93 
Rig,Large Signal Focusing Kit II,2,-38304244.42 
Rig,Large Stasis Drone Augmentor II,2,-294742264.20 
Rig,Large Targeting System Subcontroller II,2,-17222877.20 
Rig,Large Targeting Systems Stabilizer II,2,-63256236.33 
Rig,Large Tracking Diagnostic Subroutines II,2,-54965013.44 
Rig,Large Transverse Bulkhead II,2,2995882.67 
Rig,Large Trimark Armor Pump II,2,-25235862.30 
Rig,Large Warhead Calefaction Catalyst II,2,6747502.77 
Rig,Large Warhead Flare Catalyst II,2,5445342.00 
Rig,Large Warhead Rigor Catalyst II,2,10565907.24 
Rig,Large Warp Core Optimizer II,2,-94617899.56 
Rig,Medium Algid Energy Administrations Unit II,2,-566034.71 
Rig,Medium Algid Hybrid Administrations Unit II,2,-2971860.61 
Rig,Medium Ancillary Current Router II,2,-3180196.79 
Rig,Medium Anti-EM Pump II,2,-578918.97 
Rig,Medium Anti-EM Screen Reinforcer II,2,3101601.68 
Rig,Medium Anti-Explosive Pump II,2,-2120405.10 
Rig,Medium Anti-Explosive Screen Reinforcer II,2,1791786.62 
Rig,Medium Anti-Kinetic Pump II,2,-1618756.59 
Rig,Medium Anti-Kinetic Screen Reinforcer II,2,4065446.69 
Rig,Medium Anti-Thermal Pump II,2,-577559.51 
Rig,Medium Anti-Thermal Screen Reinforcer II,2,2721787.78 
Rig,Medium Auxiliary Nano Pump II,2,-5125165.46 
Rig,Medium Auxiliary Thrusters II,2,4614134.24 
Rig,Medium Auxiliary Thrusters II,2,4613195.36 
Rig,Medium Bay Loading Accelerator II,2,2678357.04 
Rig,Medium Capacitor Control Circuit II,2,676624.73 
Rig,Medium Capacitor Control Circuit II,2,675411.39 
Rig,Medium Cargohold Optimization II,2,2919001.10 
Rig,Medium Cargohold Optimization II,2,2917611.56 
Rig,Medium Core Defense Capacitor Safeguard II,2,3734717.89 
Rig,Medium Core Defense Charge Economizer II,2,1909519.88 
Rig,Medium Core Defense Field Extender II,2,-5271337.15 
Rig,Medium Core Defense Field Purger II,2,3357770.06 
Rig,Medium Core Defense Operational Solidifier II,2,-496020.51 
Rig,Medium Drone Control Range Augmentor II,2,-13067998.24 
Rig,Medium Drone Durability Enhancer II,2,-28796093.46 
Rig,Medium Drone Mining Augmentor II,2,4830105.62 
Rig,Medium Drone Repair Augmentor II,2,-30603438.49 
Rig,Medium Drone Scope Chip II,2,11964319.34 
Rig,Medium Drone Speed Augmentor II,2,2189480.40 
Rig,Medium Dynamic Fuel Valve II,2,-244124.81 
Rig,Medium Egress Port Maximizer II,2,-9598468.60 
Rig,Medium Emission Scope Sharpener II,2,-3861727.39 
Rig,Medium Energy Ambit Extension II,2,-356663.15 
Rig,Medium Energy Ambit Extension II,2,-356838.86 
Rig,Medium Energy Burst Aerator II,2,3303105.83 
Rig,Medium Energy Burst Aerator II,2,3302879.48 
Rig,Medium Energy Collision Accelerator II,2,7542263.84 
Rig,Medium Energy Discharge Elutriation II,2,1781645.18 
Rig,Medium Energy Locus Coordinator II,2,296606.86 
Rig,Medium Energy Metastasis Adjuster II,2,96218.18 
Rig,Medium Engine Thermal Shielding II,2,-2079433.45 
Rig,Medium Engine Thermal Shielding II,2,-2080379.27 
Rig,Medium Gravity Capacitor Upgrade II,2,-2435617.37 
Rig,Medium Hybrid Ambit Extension II,2,-1784647.42 
Rig,Medium Hybrid Burst Aerator II,2,4301035.59 
Rig,Medium Hybrid Collision Accelerator II,2,-516680.42 
Rig,Medium Hybrid Discharge Elutriation II,2,-749934.30 
Rig,Medium Hybrid Locus Coordinator II,2,-1784665.34 
Rig,Medium Hybrid Metastasis Adjuster II,2,3803623.96 
Rig,Medium Hydraulic Bay Thrusters II,2,7761540.22 
Rig,Medium Hyperspatial Velocity Optimizer II,2,3480879.43 
Rig,Medium Inverted Signal Field Projector II,2,-3982412.27 
Rig,Medium Ionic Field Projector II,2,10262072.66 
Rig,Medium Liquid Cooled Electronics II,2,-5703295.87 
Rig,Medium Low Friction Nozzle Joints II,2,5951449.94 
Rig,Medium Low Friction Nozzle Joints II,2,5950511.06 
Rig,Medium Memetic Algorithm Bank II,2,-66823.98 
Rig,Medium Nanobot Accelerator II,2,-9012772.05 
Rig,Medium Particle Dispersion Augmentor II,2,-6205540.92 
Rig,Medium Particle Dispersion Augmentor II,2,-6206053.97 
Rig,Medium Particle Dispersion Projector II,2,-5470071.05 
Rig,Medium Polycarbon Engine Housing II,2,5941038.03 
Rig,Medium Powergrid Subroutine Maximizer II,2,-8306839.59 
Rig,Medium Powergrid Subroutine Maximizer II,2,-8307326.66 
Rig,Medium Processor Overclocking Unit II,2,3372873.65 
Rig,Medium Projectile Ambit Extension II,2,1917740.64 
Rig,Medium Projectile Burst Aerator II,2,-9780027.79 
Rig,Medium Projectile Collision Accelerator II,2,-7156966.04 
Rig,Medium Projectile Locus Coordinator II,2,-6753601.47 
Rig,Medium Projectile Locus Coordinator II,2,-6753757.86 
Rig,Medium Projectile Metastasis Adjuster II,2,-5982960.23 
Rig,Medium Remote Repair Augmentor II,2,-9934588.23 
Rig,Medium Rocket Fuel Cache Partition II,2,2424803.08 
Rig,Medium Salvage Tackle II,2,-9163793.34 
Rig,Medium Semiconductor Memory Cell II,2,3063350.70 
Rig,Medium Semiconductor Memory Cell II,2,3060783.33 
Rig,Medium Sentry Damage Augmentor II,2,-21209745.93 
Rig,Medium Signal Disruption Amplifier II,2,-5453514.91 
Rig,Medium Signal Focusing Kit II,2,-2394725.33 
Rig,Medium Stasis Drone Augmentor II,2,-60321871.10 
Rig,Medium Targeting System Subcontroller II,2,8334980.14 
Rig,Medium Targeting Systems Stabilizer II,2,-7543497.00 
Rig,Medium Tracking Diagnostic Subroutines II,2,-11775216.57 
Rig,Medium Transverse Bulkhead II,2,6036739.12 
Rig,Medium Trimark Armor Pump II,2,-1548287.21 
Rig,Medium Warhead Calefaction Catalyst II,2,-1143108.58 
Rig,Medium Warhead Flare Catalyst II,2,-2505600.60 
Rig,Medium Warhead Rigor Catalyst II,2,-852821.28 
Rig,Medium Warp Core Optimizer II,2,-10436512.30 
Rig,Small Algid Energy Administrations Unit II,2,128649.00 
Rig,Small Algid Hybrid Administrations Unit II,2,-542884.09 
Rig,Small Ancillary Current Router II,2,1882257.08 
Rig,Small Ancillary Current Router II,2,1881538.11 
Rig,Small Anti-EM Pump II,2,-5015837.52 
Rig,Small Anti-EM Screen Reinforcer II,2,3401751.00 
Rig,Small Anti-Explosive Pump II,2,1427833.35 
Rig,Small Anti-Explosive Pump II,2,1427255.98 
Rig,Small Anti-Explosive Screen Reinforcer II,2,17936.96 
Rig,Small Anti-Kinetic Pump II,2,-2046313.46 
Rig,Small Anti-Kinetic Screen Reinforcer II,2,1283992.62 
Rig,Small Anti-Thermal Pump II,2,179351.07 
Rig,Small Anti-Thermal Screen Reinforcer II,2,2650938.52 
Rig,Small Auxiliary Nano Pump II,2,1422107.32 
Rig,Small Auxiliary Thrusters II,2,2153679.72 
Rig,Small Bay Loading Accelerator II,2,2746147.09 
Rig,Small Capacitor Control Circuit II,2,1945044.08 
Rig,Small Capacitor Control Circuit II,2,1944810.69 
Rig,Small Cargohold Optimization II,2,2218199.18 
Rig,Small Core Defense Capacitor Safeguard II,2,-1109423.82 
Rig,Small Core Defense Charge Economizer II,2,-1608540.12 
Rig,Small Core Defense Field Extender II,2,106750.40 
Rig,Small Core Defense Field Purger II,2,-2988015.18 
Rig,Small Core Defense Operational Solidifier II,2,-8271786.78 
Rig,Small Drone Control Range Augmentor II,2,-5147296.97 
Rig,Small Drone Durability Enhancer II,2,-8743225.54 
Rig,Small Drone Mining Augmentor II,2,-9001437.99 
Rig,Small Drone Repair Augmentor II,2,-9332815.87 
Rig,Small Drone Scope Chip II,2,-8727664.21 
Rig,Small Drone Speed Augmentor II,2,-8037798.53 
Rig,Small Dynamic Fuel Valve II,2,-3566507.44 
Rig,Small Egress Port Maximizer II,2,-2415530.05 
Rig,Small Emission Scope Sharpener II,2,713198.90 
Rig,Small Energy Ambit Extension II,2,80474.97 
Rig,Small Energy Burst Aerator II,2,1227035.59 
Rig,Small Energy Collision Accelerator II,2,2433350.29 
Rig,Small Energy Discharge Elutriation II,2,1972824.40 
Rig,Small Energy Discharge Elutriation II,2,1972807.09 
Rig,Small Energy Locus Coordinator II,2,3202218.40 
Rig,Small Energy Metastasis Adjuster II,2,119022.60 
Rig,Small Engine Thermal Shielding II,2,-383142.57 
Rig,Small Gravity Capacitor Upgrade II,2,4220419.36 
Rig,Small Hybrid Ambit Extension II,2,-99896.25 
Rig,Small Hybrid Burst Aerator II,2,4235713.90 
Rig,Small Hybrid Collision Accelerator II,2,1152482.19 
Rig,Small Hybrid Discharge Elutriation II,2,-479661.94 
Rig,Small Hybrid Locus Coordinator II,2,-196408.58 
Rig,Small Hybrid Metastasis Adjuster II,2,1564871.35 
Rig,Small Hydraulic Bay Thrusters II,2,4171850.76 
Rig,Small Hyperspatial Velocity Optimizer II,2,1382755.27 
Rig,Small Inverted Signal Field Projector II,2,-1039539.47 
Rig,Small Ionic Field Projector II,2,4388137.56 
Rig,Small Liquid Cooled Electronics II,2,-1078816.77 
Rig,Small Low Friction Nozzle Joints II,2,2694943.71 
Rig,Small Memetic Algorithm Bank II,2,580334.08 
Rig,Small Nanobot Accelerator II,2,-504898.07 
Rig,Small Particle Dispersion Augmentor II,2,1536863.83 
Rig,Small Particle Dispersion Projector II,2,2652182.36 
Rig,Small Polycarbon Engine Housing II,2,1070017.42 
Rig,Small Polycarbon Engine Housing II,2,1069768.01 
Rig,Small Powergrid Subroutine Maximizer II,2,-1307696.96 
Rig,Small Processor Overclocking Unit II,2,2892734.45 
Rig,Small Projectile Ambit Extension II,2,-333339.84 
Rig,Small Projectile Burst Aerator II,2,2226090.41 
Rig,Small Projectile Collision Accelerator II,2,2414952.79 
Rig,Small Projectile Locus Coordinator II,2,-1939467.03 
Rig,Small Projectile Metastasis Adjuster II,2,-1254035.31 
Rig,Small Remote Repair Augmentor II,2,-9072176.02 
Rig,Small Rocket Fuel Cache Partition II,2,1782368.73 
Rig,Small Salvage Tackle II,2,-1788503.14 
Rig,Small Semiconductor Memory Cell II,2,2656305.54 
Rig,Small Semiconductor Memory Cell II,2,2655767.21 
Rig,Small Sentry Damage Augmentor II,2,-9752974.12 
Rig,Small Signal Disruption Amplifier II,2,-997760.61 
Rig,Small Signal Focusing Kit II,2,160520.89 
Rig,Small Stasis Drone Augmentor II,2,-9862525.51 
Rig,Small Stasis Drone Augmentor II,2,-9862956.23 
Rig,Small Targeting System Subcontroller II,2,1673116.38 
Rig,Small Targeting Systems Stabilizer II,2,-1105633.48 
Rig,Small Tracking Diagnostic Subroutines II,2,-2115218.32 
Rig,Small Transverse Bulkhead II,2,2306656.82 
Rig,Small Trimark Armor Pump II,2,654258.37 
Rig,Small Warhead Calefaction Catalyst II,2,1998127.60 
Rig,Small Warhead Flare Catalyst II,2,-30909.00 
Rig,Small Warhead Rigor Catalyst II,2,-1680171.41 
Rig,Small Warp Core Optimizer II,2,-2180086.91 
Rig,Small Warp Core Optimizer II,2,-2180274.22 
Module,100MN Analog Booster Afterburner,3,67159626.16 
Module,10MN Analog Booster Afterburner,3,-711734.81 
Module,1200mm Heavy 'Jolt' Artillery I,3,-929418.44 
Module,1400mm 'Jolt' Artillery I,3,14437383.20 
Module,150mm 'Musket' Railgun,3,-599736.27 
Module,1MN Analog Booster Afterburner,3,76890602.18 
Module,200mm Light 'Jolt' Autocannon I,3,-1781681.28 
Module,250mm 'Flintlock' Railgun,3,-6201610.13 
Module,250mm Light 'Jolt' Artillery I,3,-64682.81 
Module,280mm 'Jolt' Artillery I,3,475451.17 
Module,425mm Medium 'Jolt' Autocannon I,3,941265.25 
Module,425mm 'Popper' Railgun,3,-4258108.22 
Module,500MN Digital Booster Microwarpdrive,3,-475534717.70 
Module,50MN Digital Booster Microwarpdrive,3,-241601039.70 
Module,5MN Digital Booster Microwarpdrive,3,14772532.38 
Module,650mm Medium 'Jolt' Artillery I,3,5782821.00 
Module,720mm 'Jolt' Artillery I,3,3093828.97 
Module,800mm Heavy 'Jolt' Repeating Cannon I,3,10560856.52 
Module,'Abatis' 100mm Steel Plates,3,-2931519.95 
Module,'Arquebus' Heavy Beam Laser I,3,-4859006.30 
Module,'Aura' Warp Core Stabilizer I,3,100691663.00 
Module,'Bailey' 1600mm Steel Plates,3,43399810.49 
Module,'Balefire' Rocket Launcher,3,389444.02 
Module,'Ballista' Tachyon Beam Laser I,3,-105495403.70 
Module,'Barbican' 800mm Steel Plates,3,10830056.28 
Module,'Barrage' Torpedo Launcher,3,10788653.24 
Module,'Bastion' 400mm Steel Plates,3,11853314.43 
Module,'Beatnik' Small Remote Armor Repairer,3,-45442822.59 
Module,'Bootleg' Remote Sensor Booster,3,-90432966.35 
Module,'Cactus' Modified Kinetic Deflection Amplifier,3,-11078297.64 
Module,'Cartel' Power Diagnostic System I,3,700317.77 
Module,'Catapult' Mega Beam Laser I,3,-29707893.98 
Module,'Censer' Medium Cap Battery,3,-23516769.81 
Module,'Chainmail' 200mm Steel Plates,3,-270993.90 
Module,'Chivalry' Large Remote Capacitor Transmitter,3,-48384959.77 
Module,'Citadella' 100mm Steel Plates,3,-4502335.91 
Module,'Corporate' Light Electron Blaster I,3,157729.75 
Module,'Crossbow' Focused Medium Beam Laser I,3,506597.11 
Module,'Crucible' Small Cap Battery,3,27143446.50 
Module,'Dealer' Light Ion Blaster I,3,1999524.93 
Module,'Delineative' Warp Scrambler,3,36926118.69 
Module,'Desert Heat' Thermal Dissipation Field,3,-11041485.89 
Module,'Deuce' Co-Processor I,3,65504135.48 
Module,'Distributor' Guidance Disruptor,3,-48043254.66 
Module,'Dyad' Co-Processor I,3,25789959.46 
Module,'Enterprise' Remote Tracking Computer,3,-67754457.73 
Module,'Executive' Remote Sensor Dampener,3,15204468.84 
Module,'Felon' Ion Blaster Cannon I,3,-17817479.33 
Module,'Firewall' Signal Amplifier,3,-18298936.71 
Module,'Full Duplex' Ballistic Control System,3,73955991.35 
Module,'Gallows' Light Missile Launcher,3,12180325.21 
Module,'Gambler' Ladar ECM,3,-7371931.72 
Module,'Gauntlet' Small Focused Beam Laser I,3,8375823.02 
Module,'Ghost' Burst Jammer,3,4491653.65 
Module,'Glycerine' Shield Boost Amplifier,3,2132914.48 
Module,'Gorget' Small Armor Repairer I,3,-5625056.37 
Module,'Greaves' Medium Armor Repairer I,3,94338558.87 
Module,'Halberd' Mega Pulse Laser I,3,-63635891.24 
Module,'Harmony' Small Armor Repairer I,3,-28353588.17 
Module,'Harness' Medium Capacitor Booster I,3,-53815250.12 
Module,'Hauberk' Large Armor Repairer I,3,-22296256.14 
Module,Heavy 'Brave' Capacitor Booster,3,97930502.60 
Module,Heavy 'Moat' Energy Neutralizer,3,82753975.97 
Module,Heavy 'Vrykolakas' Energy Nosferatu,3,-22788898.60 
Module,'Heist' Radar ECM,3,7050938.92 
Module,'High Noon' Thermal Dissipation Amplifier,3,-456573.33 
Module,'Hooligan' Heavy Ion Blaster I,3,-1997146.99 
Module,'Hustler' Heavy Neutron Blaster I,3,-9221425.77 
Module,Improved 'Guise' Cloaking Device II,3,36394699.90 
Module,'Inception' Target Painter,3,40587085.28 
Module,'Interruptive' Warp Disruptor,3,29184716.28 
Module,'Investor' Tracking Disruptor I,3,-41872063.44 
Module,'Joust' Heavy Pulse Laser I,3,-26565778.61 
Module,Kaatara's Custom Magnetic Field Stabilizer,3,14076.88 
Module,'Kindred' Gyrostabilizer,3,6637430.06 
Module,'Knight' Medium Remote Capacitor Transmitter,3,-14543624.69 
Module,'Lance' Medium EMP Smartbomb I,3,-31127236.32 
Module,Large Degenerative Concussion Bomb I,3,-62257663.30 
Module,Large 'Integrative' Hull Repair Unit,3,-12642273.42 
Module,Large 'Outlaw' Shield Booster,3,4763823.86 
Module,Large 'Sheriff' Shield Extender,3,-25830522.12 
Module,Ligature Integrated Analyzer,3,-2015228.77 
Module,Limited Expanded 'Archiver' Cargo,3,92071209.62 
Module,'Longbow' Small Focused Pulse Laser I,3,685353.77 
Module,'Love' Medium Remote Armor Repairer,3,18153846.07 
Module,'Mace' Dual Light Beam Laser I,3,552417.88 
Module,'Mafia' Energized Kinetic Membrane I,3,-4545771.32 
Module,'Marketeer' Tracking Computer,3,-15711169.15 
Module,'Marshall' Magnetometric ECM,3,-1646008.29 
Module,'Meditation' Medium Armor Repairer I,3,71513314.31 
Module,Medium 'Canyon' Shield Extender,3,73932679.45 
Module,Medium Degenerative Concussion Bomb I,3,-50365366.50 
Module,Medium 'Ditch' Energy Neutralizer,3,2174337.96 
Module,Medium 'Gattotte' Capacitor Booster,3,9585940.33 
Module,Medium 'Integrative' Hull Repair Unit,3,-20858557.42 
Module,Medium 'Lone Ranger' Shield Booster,3,-415556.82 
Module,Medium 'Strigoi' Energy Nosferatu,3,-120633111.40 
Module,'Monopoly' Magnetic Field Stabilizer,3,-40154581.33 
Module,'Moonshine' Energized Thermal Membrane I,3,-5268047.57 
Module,'Motte' Capacitor Power Relay I,3,-5272401.35 
Module,N-1 Neon Type Rocket Bay,3,14164302.48 
Module,'Natura' Warp Core Stabilizer I,3,-132739488.80 
Module,'Noose' Cruise Missile Launcher,3,17251047.53 
Module,'Nugget' Kinetic Deflection Field,3,-7381275.14 
Module,'Page' Capacitor Flux Coil I,3,63626866.52 
Module,'Palisade' Cap Recharger I,3,-128658762.40 
Module,'Peace' Large Remote Armor Repairer,3,203847880.20 
Module,'Pickaxe' Rapid Light Missile Launcher,3,8134049.73 
Module,'Pike' Small EMP Smartbomb I,3,1120248.55 
Module,'Pilfer' Energized Adaptive Nano Membrane I,3,-42071470.16 
Module,'Plough' Heavy Capacitor Booster I,3,-82731695.91 
Module,'Plunderer' Gravimetric ECM,3,-7427017.65 
